1	2024104	100049	"Haverstock School"	202	"H"	""	3	3	0	9	1	"A1"	0	[528159,184498]	0.856209	2	950	775	41.2	64.5	73.1	26.8	23.4	28.4	0.2	8.5	12.6	199	178	111	0.623116	117	0.59	0.71	0.96	27.6	0.24	3.72	42.4	-0.11	-0.03	0.17	0	-0.47	0.59	0.21	3.32	38.2	-0.28	0.47	6.2	6.7	197	173	44.9	-0.1	0.66	199	187	38.4	-0.65	0.6	0.0615349	0.175214	71	69.5	13.7	0.2	0.971	0.158	0.032	0.338	0.085	49446	4.3	9757	8806	9046	36.45833	0.47348
1	2024166	100050	"Parliament Hill School"	202	"H"	""	2	3	0	9	1	"A1"	0	[528369,186019]	0.885714	2	1170	900	26.9	49.6	38.1	46.5	15.3	13.6	0.4	13.8	10.4	175	164	91	""	94	0.54	0.42	0.98	29.7	0.58	5.34	58.7	0.77	1.01	0.27	0.88	0.79	0.76	0.48	4.65	51.7	0.47	0.68	8.2	8.4	168	158	57.1	0.65	0.8	172	166	55.2	0.42	0.74	0.0538428	0.151087	82	77.9	15	0.1	0.974	0.159	0	0.507	0.11	45185	5	7715	7767	8167	3.76344	0.17921
1	2024196	100051	"Regent High School"	202	"H"	""	3	3	0	9	1	"A1"	0	[529555,183356]	0.6394	2	1003	875	43	69	82.6	13.1	27.1	48.4	0.1	5.3	6.1	154	139	105	0.461039	113	0.73	0.74	0.92	28	0.6	3.78	42.2	-0.19	0.19	-0.17	-0.25	-0.41	0.59	0.56	3.6	40.6	-0.19	0.56	7.5	8	133	125	39.9	-0.26	0.5	110	97	39.4	-0.16	0.53	0.0658884	0.187356	70	69.4	14.5	0.1	0.928	0.167	0	0.574	0.129	43879	3.1	8977	9712	9157	6.11588	0.1073
1	2024275	100052	"Hampstead School"	202	"H"	""	3	3	0	9	1	"A1"	0	[524402,185633]	0.945884	2	1308	1028	22.8	54.2	55.8	27.6	22.9	24.5	0.2	13	11.9	200	188	125	0.535	128	0.64	0.66	0.94	28.5	0.59	4.1	44.8	-0.05	-0.01	0.02	0.11	-0.32	0.64	0.56	4	44.1	-0.09	0.63	8.2	9.3	184	175	44.2	-0.08	0.54	201	190	45.1	-0.08	0.65	0.0520397	0.108057	92	90.1	14.5	0.2	0.956	0.148	0	0.518	0.076	45698	1.6	7837	7906	8233	6.0241	0.16064
1	2024285	100053	"Acland Burghley School"	202	"H"	""	3	3	0	9	1	"A1"	0	[528962,185931]	0.688631	2	1008	784	26.2	47.1	28.2	58.4	13.5	6.9	0.7	16.6	3.9	137	129	70	0.642336	72	0.53	0.34	0.93	29	0.51	4.31	47.5	-0.08	0.2	-0.09	-0.04	-0.3	0.66	0.4	3.54	40.4	-0.36	0.57	7.8	7.8	161	152	48	-0.04	0.63	160	151	51.2	0.23	0.71	0.0583246	0.16646	82	78.4	12.9	0.3	0.949	0.082	0	0.534	0.11	45981	4.8	8613	8409	9272	14.93165	0.31546
1	2024611	100054	"The Camden School for Girls"	202	"H"	""	2	1	0	9	1	"A1"	0	[529441,184659]	0.904762	1	1025	588	12.9	36.6	36.9	60.4	10.7	10	0.6	13.6	4.8	107	95	38	""	38	0.36	0.55	0.97	30.8	0.61	5.83	63.4	0.73	1.12	0.19	0.85	0.58	0.89	0.5	4.88	54	0.36	0.76	8.8	9	108	99	65.6	0.89	0.96	110	104	63.5	0.65	0.92	0.0358283	0.0237288	83	63.8	16.1	0.1	0.959	0.252	0	0	0.036	49134	3.4	6733	6847	7025	3.98058	0
1	2024652	100055	"Maria Fidelis Catholic School FCJ"	202	"H"	""	3	1	0	2	1	"A1"	0	[529642,182873]	0.709339	2	711	641	29.3	54.5	52.2	25.2	37	17.4	1.1	8.9	10.4	115	107	56	0.278261	57	0.5	0.56	0.97	28.7	0.8	4.56	48.4	0.09	0.28	0	0.25	-0.15	0.68	0.77	4.05	43.5	-0.12	0.61	8.1	8.2	93	82	42	-0.28	0.55	78	71	45.8	0.24	0.58	0.0524328	0.139319	56	55	12.9	0.3	0.749	0.189	0	0	0.107	46464	6.6	8008	8343	8190	13.47826	0.28986
1	2024688	100056	"William Ellis School"	202	"H"	""	1	1	0	9	1	"A1"	0	[528267,186049]	0.971395	2	836	603	28	55	43.7	42.2	16.4	15.2	0.4	16.3	9.6	111	105	56	1	58	0.52	0.59	0.98	29.7	0.85	4.54	46.3	-0.44	-0.49	-0.1	-0.14	-0.98	0.67	0.78	3.77	39	-0.67	0.53	8.3	8.4	118	109	44	-0.48	0.63	117	109	47.6	-0.25	0.71	0.0640265	0.187097	58	54.3	15.4	0.1	1	0.306	0	0.302	0.086	51492	3	7532	7658	7802	6.2954	0.12107
1	2025401	100059	"La Sainte Union Catholic Secondary School"	202	"H"	""	2	1	0	2	1	"A1"	0	[528379,186191]	0.915612	2	1073	866	17.3	42.2	43.9	34.2	40.2	2.1	0	13.8	9.8	173	169	71	""	72	0.42	0.53	0.97	29.4	0.57	4.85	54.6	0.52	0.86	0.1	0.52	0.57	0.78	0.5	4.25	49.1	0.16	0.67	8.2	8.4	174	169	57.1	0.65	0.82	176	168	54.1	0.46	0.69	0.0515982	0.126235	84	75.1	14.3	0.1	1	0.212	0	0.32	0.107	48383	3.9	6946	6758	6746	6.05505	0.09174
0	2033526	100171	"Saint Mary Magdalene Church of England All Through School"	203	"H"	""	3	1	0	1	1	"A1"	0	[543194,178936]	0.884314	2	1169	531	18.6	38.3	70.8	16.1	63	4.8	1.4	12.3	2.4	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	0.0379679	0.0862471	73	70.5	16.3	0.6	0.93	0.087	0	0.831	0.192	40603	3.3	5189	8463	5707	1.68067	0
1	2034077	100182	"Eltham Hill School"	203	"H"	""	2	3	0	9	1	"A1"	0	[542250,174421]	1.07531	2	1114	1010	12.5	34.5	26.4	46.1	25.9	7.6	2.4	12.8	5.2	171	156	65	""	70	0.41	0.33	0.95	29.1	0.29	4.13	48.1	-0.02	0.31	-0.06	-0.17	-0.05	0.66	0.21	3.61	43.2	-0.27	0.56	7.7	8.2	150	128	49	0.03	0.7	144	121	44.8	-0.13	0.51	0.0433815	0.0789733	72	68.1	16.4	0.1	0.985	0.143	0.034	0.364	0.083	48069	4.4	6827	6997	6433	4.38596	0
1	2034130	100183	"Plumstead Manor School"	203	"H"	""	3	3	0	9	1	"A1"	0	[544831,178057]	0.857843	2	1432	1195	19.5	44.7	62.3	32.1	31.3	24.2	1	8.9	2.5	232	200	96	0	105	0.45	0.57	0.95	27.9	0.42	3.55	41.6	-0.3	-0.22	-0.46	-0.45	-0.15	0.52	0.34	3.24	38.5	-0.57	0.47	7.8	8.1	232	194	42.5	-0.18	0.47	209	171	45.3	0.12	0.61	0.063441	0.17199	110	98.6	14.5	0.3	0.918	0.144	0	0.369	0.064	45557	6.4	7511	7339	7295	9.98573	0
1	2034294	100190	"Thomas Tallis School"	203	"H"	""	3	3	0	9	1	"A1"	0	[540856,175919]	0.981132	2	1905	1379	16.8	40.1	24.3	57.4	18.8	6.1	1.9	11.1	4.7	260	244	96	0.642308	100	0.39	0.29	0.97	29.6	0.33	3.94	45.6	-0.41	-0.5	-0.55	-0.41	-0.31	0.58	0.27	3.26	38.5	-0.81	0.45	7.7	8.4	251	239	45.7	-0.24	0.56	257	243	46.3	-0.26	0.58	0.0500672	0.121622	120	110.4	17.3	0.4	0.931	0.203	0.023	0.436	0.083	46617	4.3	7062	8307	7196	4.10742	0.21064
1	2034508	100192	"The John Roan School"	203	"H"	""	3	1	0	9	1	"A1"	0	[539630,177440]	0.890533	4	1216	1047	21.8	43.4	22.9	49.6	22.5	6.5	1.2	12.7	7.5	221	207	77	0.606335	78	0.35	0.3	0.93	29.2	0.64	3.61	39.9	-0.84	-0.6	-0.84	-0.83	-1.08	0.55	0.49	2.85	32.8	-1.23	0.37	8.5	9	202	182	36.4	-1.02	0.4	196	161	37.2	-0.91	0.51	0.0792288	0.26219	85	80.1	15.2	0.2	0.988	0.217	0.09	0.41	0.082	47731	7.3	7967	7792	7694	16.40816	0
1	2034682	100193	"St Ursula's Convent School"	203	"H"	""	2	1	0	2	0	"A1"	0	[538590,177088]	0.910145	1	624	624	7.1	26.8	18.6	26.9	54.2	4.5	0.5	10.1	3.8	116	114	30	""	31	0.27	0.27	0.99	29.9	0.85	5.41	59.3	0.86	1.2	0.31	0.75	1.09	0.85	0.74	4.8	53.9	0.68	0.74	10.1	10.1	123	119	62.9	0.91	0.8	114	105	60.2	0.81	0.88	0.0370004	0.0579937	45	41.6	15	0.2	0.981	0.216	0	0.526	0.156	44340	""	6121	6197	6364	2.86169	0
